Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Tajikistan,TJK,2013,70.476997,3297,8177809
Tajikistan,TJK,2014,70.690002,3226,8362745
Tajikistan,TJK,2015,70.878998,3365,8548651
Tajikistan,TJK,2016,,3544,8734951
Tajikistan,TJK,2017,,,8921343
Tajikistan,TJK,2018,,,9107211
Tajikistan,TJK,2019,,,9292000
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1801,,,3019768
Tanzania,TZA,1802,,,3019768
Tanzania,TZA,1803,,,3019768
Tanzania,TZA,1804,,,3019768
Tanzania,TZA,1805,,,3019768
Tanzania,TZA,1806,,,3019768
Tanzania,TZA,1807,,,3019768
Tanzania,TZA,1808,,,3019768
Tanzania,TZA,1809,,,3019768
Tanzania,TZA,1810,,,3019768
Tanzania,TZA,1811,,,3020277
Tanzania,TZA,1812,,,3021296
Tanzania,TZA,1813,,,3022828
Tanzania,TZA,1814,,,3024874
Tanzania,TZA,1815,,,3027437
Tanzania,TZA,1816,,,3030517
Tanzania,TZA,1817,,,3034117
Tanzania,TZA,1818,,,3038238
Tanzania,TZA,1819,,,3042883
Tanzania,TZA,1820,,,3048053
Tanzania,TZA,1821,,,3053751
Tanzania,TZA,1822,,,3059977
Tanzania,TZA,1823,,,3066734
Tanzania,TZA,1824,,,3074024
Tanzania,TZA,1825,,,3081849
Tanzania,TZA,1826,,,3090210
Tanzania,TZA,1827,,,3099109
Tanzania,TZA,1828,,,3108549
Tanzania,TZA,1829,,,3118531
Tanzania,TZA,1830,,,3129057
Tanzania,TZA,1831,,,3140130
Tanzania,TZA,1832,,,3151241
Tanzania,TZA,1833,,,3162392
Tanzania,TZA,1834,,,3173582
Tanzania,TZA,1835,,,3184812
Tanzania,TZA,1836,,,3196082
Tanzania,TZA,1837,,,3207391
Tanzania,TZA,1838,,,3218741
Tanzania,TZA,1839,,,3230130
Tanzania,TZA,1840,,,3241560
Tanzania,TZA,1841,,,3253031
Tanzania,TZA,1842,,,3264542
Tanzania,TZA,1843,,,3276093
Tanzania,TZA,1844,,,3287686
Tanzania,TZA,1845,,,3299320
Tanzania,TZA,1846,,,3310994
Tanzania,TZA,1847,,,3322711
Tanzania,TZA,1848,,,3334468
Tanzania,TZA,1849,,,3346267
Tanzania,TZA,1850,,,3358108
Tanzania,TZA,1851,,,3369462
Tanzania,TZA,1852,,,3380853
Tanzania,TZA,1853,,,3392283
Tanzania,TZA,1854,,,3403752
Tanzania,TZA,1855,,,3415259
Tanzania,TZA,1856,,,3426805
Tanzania,TZA,1857,,,3438390
Tanzania,TZA,1858,,,3450014
Tanzania,TZA,1859,,,3461677
Tanzania,TZA,1860,,,3473380
Tanzania,TZA,1861,,,3485122
Tanzania,TZA,1862,,,3496904
Tanzania,TZA,1863,,,3508725
Tanzania,TZA,1864,,,3520587
Tanzania,TZA,1865,,,3532488
Tanzania,TZA,1866,,,3544430
Tanzania,TZA,1867,,,3556412
Tanzania,TZA,1868,,,3568434
Tanzania,TZA,1869,,,3580496
Tanzania,TZA,1870,,,3592600
Tanzania,TZA,1871,,,3604744
Tanzania,TZA,1872,,,3616929
Tanzania,TZA,1873,,,3629005
Tanzania,TZA,1874,,,3641272
Tanzania,TZA,1875,,,3653580
Tanzania,TZA,1876,,,3665930
Tanzania,TZA,1877,,,3678184
Tanzania,TZA,1878,,,3690617
Tanzania,TZA,1879,,,3703092
Tanzania,TZA,1880,,,3715609
Tanzania,TZA,1881,,,3728044
Tanzania,TZA,1882,,,3740645
Tanzania,TZA,1883,,,3753289
Tanzania,TZA,1884,,,3765865
Tanzania,TZA,1885,,,3778594
Tanzania,TZA,1886,,,3791366
Tanzania,TZA,1887,,,3804085
Tanzania,TZA,1888,,,3816943
Tanzania,TZA,1889,,,3829844
Tanzania,TZA,1890,,,3842788
Tanzania,TZA,1891,,,3855776
Tanzania,TZA,1892,,,3868808
Tanzania,TZA,1893,,,3881884
Tanzania,TZA,1894,,,3895004
Tanzania,TZA,1895,,,3908168
Tanzania,TZA,1896,,,3921377
Tanzania,TZA,1897,,,3934630
Tanzania,TZA,1898,,,3947928
Tanzania,TZA,1899,,,3961270
Tanzania,TZA,1900,,,3974658
Tanzania,TZA,1901,,,3988091
Tanzania,TZA,1902,,,4001485
Tanzania,TZA,1903,,,4015009
Tanzania,TZA,1904,,,4028578
Tanzania,TZA,1905,,,4042192
Tanzania,TZA,1906,,,4055853
Tanzania,TZA,1907,,,4069441
Tanzania,TZA,1908,,,4083193
Tanzania,TZA,1909,,,4096992
Tanzania,TZA,1910,,,4110837
Tanzania,TZA,1911,,,4124695
Tanzania,TZA,1912,,,4138634
Tanzania,TZA,1913,,,4152619
Tanzania,TZA,1914,,,4166652
Tanzania,TZA,1915,,,4180732
Tanzania,TZA,1916,,,4194860
Tanzania,TZA,1917,,,4209035
Tanzania,TZA,1918,,,4224153
Tanzania,TZA,1919,,,4239100
Tanzania,TZA,1920,,,4254100
Tanzania,TZA,1921,,,4293675
Tanzania,TZA,1922,,,4358421
Tanzania,TZA,1923,,,4448947
Tanzania,TZA,1924,,,4541353
Tanzania,TZA,1925,,,4635678
Tanzania,TZA,1926,,,4731963
Tanzania,TZA,1927,,,4830247
Tanzania,TZA,1928,,,4930573
Tanzania,TZA,1929,,,5032983
Tanzania,TZA,1930,,,5137519
Tanzania,TZA,1931,,,5247327
Tanzania,TZA,1932,,,5362584
Tanzania,TZA,1933,,,5483476
Tanzania,TZA,1934,,,5607093
Tanzania,TZA,1935,,,5733497
Tanzania,TZA,1936,,,5862751
Tanzania,TZA,1937,,,5994918
Tanzania,TZA,1938,,,6130065
Tanzania,TZA,1939,,,6268259
Tanzania,TZA,1940,,,6409568
Tanzania,TZA,1941,,,6554063
Tanzania,TZA,1942,,,6701815
Tanzania,TZA,1943,,,6852898
Tanzania,TZA,1944,,,7007387
Tanzania,TZA,1945,,,7165359
Tanzania,TZA,1946,,,7326891
Tanzania,TZA,1947,,,7492066
Tanzania,TZA,1948,,,7588350
Tanzania,TZA,1949,,,7614617
Tanzania,TZA,1950,40.401001,1263,7649761
Tanzania,TZA,1951,40.625999,1388,7847305
Tanzania,TZA,1952,41.063,1382,8055911
Tanzania,TZA,1953,41.473999,1299,8274746
Tanzania,TZA,1954,41.859001,1369,8503221
Tanzania,TZA,1955,42.219002,1366,8740986
Tanzania,TZA,1956,42.553001,1347,8987975
Tanzania,TZA,1957,42.863998,1342,9244352
Tanzania,TZA,1958,43.153,1317,9510514
Tanzania,TZA,1959,43.425999,1344,9787033
Tanzania,TZA,1960,43.686001,1360,10074507
Tanzania,TZA,1961,43.939999,1446,10373398
Tanzania,TZA,1962,44.195,1543,10683906
Tanzania,TZA,1963,44.456001,1686,11005905
Tanzania,TZA,1964,44.730999,1659,11339097
Tanzania,TZA,1965,45.021999,1630,11683528
Tanzania,TZA,1966,45.330002,1795,12038903
Tanzania,TZA,1967,45.653999,1825,12406040
Tanzania,TZA,1968,45.993,1844,12787489
Tanzania,TZA,1969,46.345001,1905,13186557
Tanzania,TZA,1970,46.717999,2072,13605529
Tanzania,TZA,1971,47.118999,2112,14045824
Tanzania,TZA,1972,47.546001,2193,14506617
Tanzania,TZA,1973,47.992001,2268,14985131
Tanzania,TZA,1974,48.446999,2253,15477294
Tanzania,TZA,1975,48.890999,2363,15980301
Tanzania,TZA,1976,49.306,2503,16493305
Tanzania,TZA,1977,49.674999,2406,17017670
Tanzania,TZA,1978,49.987,2437,17555494
Tanzania,TZA,1979,50.237,2350,18109884
Tanzania,TZA,1980,50.429001,2159,18683157
Tanzania,TZA,1981,50.576,1804,19277108
Tanzania,TZA,1982,50.692001,1845,19891548
Tanzania,TZA,1983,50.787998,1919,20524666
Tanzania,TZA,1984,50.862999,2016,21173603
Tanzania,TZA,1985,50.903999,2151,21836999
Tanzania,TZA,1986,50.888,1483,22511243
Tanzania,TZA,1987,50.803001,1119,23198533
Tanzania,TZA,1988,50.651001,1461,23909954
Tanzania,TZA,1989,50.446999,1329,24660575
Tanzania,TZA,1990,50.206001,1288,25459604
Tanzania,TZA,1991,49.952999,1212,26315013
Tanzania,TZA,1992,49.719002,1071,27219619
Tanzania,TZA,1993,49.540001,973,28149328
Tanzania,TZA,1994,49.444,887,29070615
Tanzania,TZA,1995,49.459999,922,29960776
Tanzania,TZA,1996,49.609001,942,30811854
Tanzania,TZA,1997,49.889,1011,31635251
Tanzania,TZA,1998,50.297001,1055,32451713
Tanzania,TZA,1999,50.831001,1098,33291540
Tanzania,TZA,2000,51.493,1137,34178042
Tanzania,TZA,2001,52.280998,1202,35117019
Tanzania,TZA,2002,53.173,1282,36105808
Tanzania,TZA,2003,54.141998,1330,37149072
Tanzania,TZA,2004,55.160999,1363,38249984
Tanzania,TZA,2005,56.195999,1496,39410545
Tanzania,TZA,2006,57.217999,1599,40634948
Tanzania,TZA,2007,58.209,1743,41923715
Tanzania,TZA,2008,59.155998,1826,43270144
Tanzania,TZA,2009,60.048,1842,44664231
Tanzania,TZA,2010,60.893002,2002,46098591
Tanzania,TZA,2011,61.713001,2227,47570902
Tanzania,TZA,2012,62.528,2187,49082997
Tanzania,TZA,2013,63.348,2208,50636595
Tanzania,TZA,2014,64.163002,2335,52234869
Tanzania,TZA,2015,64.949997,2429,53879957
Tanzania,TZA,2016,,2518,55572201
Tanzania,TZA,2017,,,57310019
Tanzania,TZA,2018,,,59091392
Tanzania,TZA,2019,,,60913557
Thailand,THA,1800,,,4665000
Thailand,THA,1801,,,4665000
Thailand,THA,1802,,,4665000
Thailand,THA,1803,,,4665000
Thailand,THA,1804,,,4665000
Thailand,THA,1805,,,4665000
Thailand,THA,1806,,,4665000
Thailand,THA,1807,,,4665000
Thailand,THA,1808,,,4665000
Thailand,THA,1809,,,4665000
Thailand,THA,1810,,,4665000
Thailand,THA,1811,,,4665848
Thailand,THA,1812,,,4667548
Thailand,THA,1813,,,4670102
Thailand,THA,1814,,,4673514
Thailand,THA,1815,,,4677787
Thailand,THA,1816,,,4682925
Thailand,THA,1817,,,4688930
Thailand,THA,1818,,,4695807
Thailand,THA,1819,,,4703558
Thailand,THA,1820,,692,4712187
Thailand,THA,1821,,,4721697
Thailand,THA,1822,,,4732091
Thailand,THA,1823,,,4743373
Thailand,THA,1824,,,4755546
Thailand,THA,1825,,,4768615
Thailand,THA,1826,,,4782581
Thailand,THA,1827,,,4797448
Thailand,THA,1828,,,4813221
Thailand,THA,1829,,,4829901
Thailand,THA,1830,,,4847494
Thailand,THA,1831,,,4866002
Thailand,THA,1832,,,4884581
Thailand,THA,1833,,,4903230
Thailand,THA,1834,,,4921951
Thailand,THA,1835,,,4940743
Thailand,THA,1836,,,4959607
Thailand,THA,1837,,,4978543
Thailand,THA,1838,,,4997552
Thailand,THA,1839,,,5016633
Thailand,THA,1840,,,5035786
Thailand,THA,1841,,,5055300
Thailand,THA,1842,,,5075176
Thailand,THA,1843,,,5095417
Thailand,THA,1844,,,5116026
Thailand,THA,1845,,,5137007
Thailand,THA,1846,,,5158361
Thailand,THA,1847,,,5180092
Thailand,THA,1848,,,5202202
Thailand,THA,1849,,,5224695
Thailand,THA,1850,,,5247574
Thailand,THA,1851,,,5272628
Thailand,THA,1852,,,5298090
Thailand,THA,1853,,,5323963
Thailand,THA,1854,,,5350250
Thailand,THA,1855,,,5376955
Thailand,THA,1856,,,5404081
Thailand,THA,1857,,,5431632
Thailand,THA,1858,,,5459611
Thailand,THA,1859,,,5488022
Thailand,THA,1860,,,5516868
Thailand,THA,1861,,,5546778
Thailand,THA,1862,,,5577474
Thailand,THA,1863,,,5608967
Thailand,THA,1864,,,5641266
Thailand,THA,1865,,,5674380
Thailand,THA,1866,,,5708318
Thailand,THA,1867,,,5743090
Thailand,THA,1868,,,5778705
Thailand,THA,1869,,,5815173
Thailand,THA,1870,,738,5852505
Thailand,THA,1871,,,5890709
Thailand,THA,1872,,,5929796
Thailand,THA,1873,,,5965909
Thailand,THA,1874,,,6006978
Thailand,THA,1875,,,6049029
Thailand,THA,1876,,,6092074
Thailand,THA,1877,,,6133886
Thailand,THA,1878,,,6179539
Thailand,THA,1879,,,6226308
Thailand,THA,1880,,,6273431
Thailand,THA,1881,,,6320035
Thailand,THA,1882,,,6367865
Thailand,THA,1883,,,6416057
Thailand,THA,1884,,,6463830
Thailand,THA,1885,,,6513844
Thailand,THA,1886,,,6565342
Thailand,THA,1887,,,6614917
Thailand,THA,1888,,,6668904
Thailand,THA,1889,,,6724634
Thailand,THA,1890,,951,6782134
Thailand,THA,1891,,,6841431
Thailand,THA,1892,,,6902552
Thailand,THA,1893,,,6965525
Thailand,THA,1894,,,7030378
Thailand,THA,1895,,,7097138
Thailand,THA,1896,,,7168108
Thailand,THA,1897,,,7242050
Thailand,THA,1898,,,7319005
Thailand,THA,1899,,,7399108
Thailand,THA,1900,,,7482399
Thailand,THA,1901,,,7568918
Thailand,THA,1902,,,7651625
Thailand,THA,1903,,,7745892
Thailand,THA,1904,,,7844166
Thailand,THA,1905,,,7946492
Thailand,THA,1906,,,8050131
Thailand,THA,1907,,,8152183
Thailand,THA,1908,,,8258493
Thailand,THA,1909,,,8370380
Thailand,THA,1910,,,8488054
Thailand,THA,1911,,,8606076
Thailand,THA,1912,,,8739626
Thailand,THA,1913,,1020,8875647
Thailand,THA,1914,,,9014139
Thailand,THA,1915,,,9155107
Thailand,THA,1916,,,9297870
Thailand,THA,1917,,,9458111
Thailand,THA,1918,,,9632273
Thailand,THA,1919,,,9826568
Thailand,THA,1920,,,10024954
Thailand,THA,1921,,,10227430
Thailand,THA,1922,,,10443200
Thailand,THA,1923,,,10672604
Thailand,THA,1924,,,10915985
Thailand,THA,1925,,,11164819
Thailand,THA,1926,,,11419107
Thailand,THA,1927,,,11697938
Thailand,THA,1928,,,12002334
Thailand,THA,1929,,963,12333999
Thailand,THA,1930,,,12675209
Thailand,THA,1931,,,13025963
Thailand,THA,1932,,,13369218
Thailand,THA,1933,,,13704292
Thailand,THA,1934,,,14030845
Thailand,THA,1935,,,14364896
Thailand,THA,1936,,,14706788
Thailand,THA,1937,40.299999,,15025500
Thailand,THA,1938,,1003,15320352
Thailand,THA,1939,,,15590320
Thailand,THA,1940,,,15865401
Thailand,THA,1941,38.299999,,16143550
Thailand,THA,1942,,,16467034
Thailand,THA,1943,,,16835514
Thailand,THA,1944,,,17252737
Thailand,THA,1945,,,17678142
Thailand,THA,1946,,,18114454
Thailand,THA,1947,41.799999,,18552470
Thailand,THA,1948,49.900002,,18992191
Thailand,THA,1949,,,19830498
Thailand,THA,1950,49.907001,991,20710360
Thailand,THA,1951,50.123001,1054,21263202
Thailand,THA,1952,50.564999,1098,21837985
Thailand,THA,1953,51.027,1223,22436533
Thailand,THA,1954,51.508999,1168,23060430
Thailand,THA,1955,52.009998,1230,23711046
Thailand,THA,1956,52.528,1204,24389519
Thailand,THA,1957,53.063,1162,25096792
Thailand,THA,1958,53.608002,1185,25833553
Thailand,THA,1959,54.158001,1277,26600275
Thailand,THA,1960,54.702999,1368,27397175
Thailand,THA,1961,55.235001,1392,28224204
Thailand,THA,1962,55.747002,1479,29081034
Thailand,THA,1963,56.233002,1542,29967041
Thailand,THA,1964,56.694,1595,30881332
Thailand,THA,1965,57.136002,1675,31822796
Thailand,THA,1966,57.567001,1845,32789096
Thailand,THA,1967,58,1971,33778504
Thailand,THA,1968,58.444,2124,34790945
Thailand,THA,1969,58.904999,2218,35826804
Thailand,THA,1970,59.387001,2251,36884913
Thailand,THA,1971,59.888,2294,37964925
Thailand,THA,1972,60.404999,2329,39061994
Thailand,THA,1973,60.93,2465,40164966
Thailand,THA,1974,61.459999,2490,41259536
Thailand,THA,1975,61.986,2569,42334954
Thailand,THA,1976,62.495998,2720,43386841
Thailand,THA,1977,62.987,2954,44416010
Thailand,THA,1978,63.464001,3160,45423436
Thailand,THA,1979,63.936001,3257,46412307
Thailand,THA,1980,64.432999,3327,47385323
Thailand,THA,1981,64.992996,3454,48337503
Thailand,THA,1982,65.635002,3536,49267560
Thailand,THA,1983,66.352997,3669,50186199
Thailand,THA,1984,67.127998,3794,51108082
Thailand,THA,1985,67.911003,3881,52041469
Thailand,THA,1986,68.641998,3906,52996467
Thailand,THA,1987,69.265999,4182,53964406
Thailand,THA,1988,69.747002,4611,54912334
Thailand,THA,1989,70.072998,4991,55795106
Thailand,THA,1990,70.25,5384,56582821
Thailand,THA,1991,70.303001,5713,57258401
Thailand,THA,1992,70.282997,6206,57837878
Thailand,THA,1993,70.240997,6657,58364891
Thailand,THA,1994,70.204002,7167,58901666
Thailand,THA,1995,70.192001,7967,59491790
Thailand,THA,1996,70.213997,8572,60151472
Thailand,THA,1997,70.265999,7805,60863506
Thailand,THA,1998,70.346001,6557,61597283
Thailand,THA,1999,70.461998,6713,62306651
Thailand,THA,2000,70.624001,6921,62958021
Thailand,THA,2001,70.841003,7120,63543322
Thailand,THA,2002,71.110001,7586,64073164
Thailand,THA,2003,71.424004,8309,64554952
Thailand,THA,2004,71.775002,8898,65002231
Thailand,THA,2005,72.149002,9584,65425470
Thailand,THA,2006,72.533997,10184,65824164
Thailand,THA,2007,72.915001,10835,66195615
Thailand,THA,2008,73.278999,11392,66545760
Thailand,THA,2009,73.616997,11168,66881867
Thailand,THA,2010,73.922997,12586,67208808
Thailand,THA,2011,74.196999,13318,67530130
Thailand,THA,2012,74.445999,14467,67843979
Thailand,THA,2013,74.678001,13895,68143065
Thailand,THA,2014,74.894997,13587,68416772
Thailand,THA,2015,75.102997,13938,68657600
Thailand,THA,2016,,14341,68863514
Thailand,THA,2017,,,69037513
Thailand,THA,2018,,,69183173
Thailand,THA,2019,,,69306160
Timor,TLS,1800,,,137262
Timor,TLS,1801,,,137262
Timor,TLS,1802,,,137262
Timor,TLS,1803,,,137262
Timor,TLS,1804,,,137262
Timor,TLS,1805,,,137262
Timor,TLS,1806,,,137262
Timor,TLS,1807,,,137262
Timor,TLS,1808,,,137262
Timor,TLS,1809,,,137262
Timor,TLS,1810,,,137262
Timor,TLS,1811,,,137335
Timor,TLS,1812,,,137480
Timor,TLS,1813,,,137700
Timor,TLS,1814,,,137995
Timor,TLS,1815,,,138366
Timor,TLS,1816,,,138813
Timor,TLS,1817,,,139338
Timor,TLS,1818,,,139941
Timor,TLS,1819,,,140623
Timor,TLS,1820,,,141386
Timor,TLS,1821,,,142229
Timor,TLS,1822,,,143154
Timor,TLS,1823,,,144162
Timor,TLS,1824,,,145254
Timor,TLS,1825,,,146430
Timor,TLS,1826,,,147692
Timor,TLS,1827,,,149040
Timor,TLS,1828,,,150476
Timor,TLS,1829,,,152001
Timor,TLS,1830,,,153614
Timor,TLS,1831,,,155318
Timor,TLS,1832,,,157041
Timor,TLS,1833,,,158783
Timor,TLS,1834,,,160545
Timor,TLS,1835,,,162326
Timor,TLS,1836,,,164127
Timor,TLS,1837,,,165947
Timor,TLS,1838,,,167788
Timor,TLS,1839,,,169650
Timor,TLS,1840,,,171531
Timor,TLS,1841,,,173434
Timor,TLS,1842,,,175358
Timor,TLS,1843,,,177304
Timor,TLS,1844,,,179271
Timor,TLS,1845,,,181259
Timor,TLS,1846,,,183270
Timor,TLS,1847,,,185303
Timor,TLS,1848,,,187359
Timor,TLS,1849,,,189437
Timor,TLS,1850,,,191539
Timor,TLS,1851,,,193648
Timor,TLS,1852,,,195781
Timor,TLS,1853,,,197938
Timor,TLS,1854,,,200118
Timor,TLS,1855,,,202322
Timor,TLS,1856,,,204551
Timor,TLS,1857,,,206804
Timor,TLS,1858,,,209082
Timor,TLS,1859,,,211385
Timor,TLS,1860,,,213713
Timor,TLS,1861,,,216067
Timor,TLS,1862,,,218447
Timor,TLS,1863,,,220853
Timor,TLS,1864,,,223286
Timor,TLS,1865,,,225745
Timor,TLS,1866,,,228232
Timor,TLS,1867,,,230746
Timor,TLS,1868,,,233287
Timor,TLS,1869,,,235857
Timor,TLS,1870,,,238455
Timor,TLS,1871,,,241081
Timor,TLS,1872,,,243736
Timor,TLS,1873,,,246321
Timor,TLS,1874,,,249034
Timor,TLS,1875,,,251777
Timor,TLS,1876,,,254551
Timor,TLS,1877,,,257261
Timor,TLS,1878,,,260094
Timor,TLS,1879,,,262959
Timor,TLS,1880,,,265855
Timor,TLS,1881,,,268696
Timor,TLS,1882,,,271656
Timor,TLS,1883,,,274648
Timor,TLS,1884,,,277594
Timor,TLS,1885,,,280652
Timor,TLS,1886,,,283743
Timor,TLS,1887,,,286799
Timor,TLS,1888,,,289958
Timor,TLS,1889,,,293152
Timor,TLS,1890,,,296380
Timor,TLS,1891,,,299645
Timor,TLS,1892,,,302945
Timor,TLS,1893,,,306282
Timor,TLS,1894,,,309656
Timor,TLS,1895,,,313066
Timor,TLS,1896,,,316515
Timor,TLS,1897,,,320001
Timor,TLS,1898,,,323526
Timor,TLS,1899,,,327089
Timor,TLS,1900,,,330692
Timor,TLS,1901,,,334334
Timor,TLS,1902,,,337948
Timor,TLS,1903,,,341670
Timor,TLS,1904,,,345434
Timor,TLS,1905,,,349238
Timor,TLS,1906,,,353085
Timor,TLS,1907,,,356873
Timor,TLS,1908,,,360803
Timor,TLS,1909,,,364777
Timor,TLS,1910,,,368795
Timor,TLS,1911,,,372827
Timor,TLS,1912,,,376934
Timor,TLS,1913,,,381085
Timor,TLS,1914,,,385283
Timor,TLS,1915,,,389526
Timor,TLS,1916,,,393817
Timor,TLS,1917,,,398154
Timor,TLS,1918,,,402582
Timor,TLS,1919,,,407048
Timor,TLS,1920,,,411563
Timor,TLS,1921,,,416129
Timor,TLS,1922,,,420745
Timor,TLS,1923,,,425412
Timor,TLS,1924,,,430132
Timor,TLS,1925,,,434903
Timor,TLS,1926,,,438789
Timor,TLS,1927,,,441774
Timor,TLS,1928,,,443845
Timor,TLS,1929,,,445926
Timor,TLS,1930,,,448016
Timor,TLS,1931,,,450116
Timor,TLS,1932,,,452226
Timor,TLS,1933,,,454345
Timor,TLS,1934,,,456475
Timor,TLS,1935,,,457270
Timor,TLS,1936,,,456730
Timor,TLS,1937,,,454854
Timor,TLS,1938,,,452986
Timor,TLS,1939,,,451125
Timor,TLS,1940,,,449272
Timor,TLS,1941,,,447427
Timor,TLS,1942,,,445589
Timor,TLS,1943,,,443758
Timor,TLS,1944,,,441936
Timor,TLS,1945,,,440120
Timor,TLS,1946,,,438312
Timor,TLS,1947,,,436512
Timor,TLS,1948,,,434719
Timor,TLS,1949,,,432933
Timor,TLS,1950,28.955,,433397
Timor,TLS,1951,29.208,,438237
Timor,TLS,1952,29.714001,,443420
Timor,TLS,1953,30.219,,448981
Timor,TLS,1954,30.723,,454968
Timor,TLS,1955,31.226,,461385
Timor,TLS,1956,31.728001,,468246
Timor,TLS,1957,32.229,,475546
Timor,TLS,1958,32.729,,483279
Timor,TLS,1959,33.229,,491423
Timor,TLS,1960,33.729,,499950
Timor,TLS,1961,34.229,,508845
Timor,TLS,1962,34.73,,518107
Timor,TLS,1963,35.231998,,527749
Timor,TLS,1964,35.734001,,537786
Timor,TLS,1965,36.271999,,548218
Timor,TLS,1966,36.894001,,558676
Timor,TLS,1967,37.596001,,569031
Timor,TLS,1968,38.334999,,579807
Timor,TLS,1969,39.041,,591739
Timor,TLS,1970,39.528,,605125
Timor,TLS,1971,39.574001,,620945
Timor,TLS,1972,39.084999,,638499
Timor,TLS,1973,38.077,,654437
Timor,TLS,1974,36.659,,664223
Timor,TLS,1975,35.091999,,664984
Timor,TLS,1976,33.714001,,654947
Timor,TLS,1977,32.826,,636096
Timor,TLS,1978,32.627998,,613857
Timor,TLS,1979,33.176998,,595872
Timor,TLS,1980,34.418999,,587563
Timor,TLS,1981,36.183998,,591005
Timor,TLS,1982,38.174,,604430
Timor,TLS,1983,40.132,,624648
Timor,TLS,1984,41.931999,,646688
Timor,TLS,1985,43.480999,,666945
Timor,TLS,1986,44.749001,,684184
Timor,TLS,1987,45.82,,699522
Timor,TLS,1988,46.772999,,714474
Timor,TLS,1989,47.638,,731444
Timor,TLS,1990,48.469002,,751933
Timor,TLS,1991,49.332001,,777011
Timor,TLS,1992,50.272999,,805435
Timor,TLS,1993,51.317001,,833611
Timor,TLS,1994,52.466999,,856684
Timor,TLS,1995,53.695999,,871447
Timor,TLS,1996,54.953999,,875916
Timor,TLS,1997,56.179001,,871994
Timor,TLS,1998,57.325001,,865194
Timor,TLS,1999,58.380001,,863269
Timor,TLS,2000,59.360001,,871607
Timor,TLS,2001,60.304001,,892531
Timor,TLS,2002,61.250999,,923825
Timor,TLS,2003,62.223,,960852
Timor,TLS,2004,63.209,,996698
Timor,TLS,2005,64.175003,,1026484
Timor,TLS,2006,65.068001,,1048621
Timor,TLS,2007,65.842003,,1064973
Timor,TLS,2008,66.472,,1078110
Timor,TLS,2009,66.956001,,1092021
Timor,TLS,2010,67.313004,,1109591
Timor,TLS,2011,67.578003,,1131523
Timor,TLS,2012,67.805,,1156760
Timor,TLS,2013,68.032997,,1184366
Timor,TLS,2014,68.285004,,1212814
Timor,TLS,2015,68.569,,1240977
Timor,TLS,2016,,,1268671
Timor,TLS,2017,,,1296311
Timor,TLS,2018,,,1324094
Timor,TLS,2019,,,1352360
Togo,TGO,1800,,,445985
Togo,TGO,1801,,,445985
Togo,TGO,1802,,,445985
Togo,TGO,1803,,,445985
Togo,TGO,1804,,,445985
Togo,TGO,1805,,,445985
Togo,TGO,1806,,,445985
Togo,TGO,1807,,,445985
Togo,TGO,1808,,,445985
Togo,TGO,1809,,,445985
Togo,TGO,1810,,,445985
Togo,TGO,1811,,,446172
Togo,TGO,1812,,,446548
Togo,TGO,1813,,,447115
Togo,TGO,1814,,,447873
Togo,TGO,1815,,,448826
Togo,TGO,1816,,,449974
Togo,TGO,1817,,,451319
Togo,TGO,1818,,,452863
Togo,TGO,1819,,,454609
Togo,TGO,1820,,,456556
Togo,TGO,1821,,,458708
Togo,TGO,1822,,,461066
Togo,TGO,1823,,,463633
Togo,TGO,1824,,,466408
Togo,TGO,1825,,,469396
Togo,TGO,1826,,,472597
Togo,TGO,1827,,,476013
Togo,TGO,1828,,,479647
Togo,TGO,1829,,,483500
Togo,TGO,1830,,,487574
Togo,TGO,1831,,,491871
Togo,TGO,1832,,,496206
Togo,TGO,1833,,,500579
Togo,TGO,1834,,,504991
Togo,TGO,1835,,,509441
Togo,TGO,1836,,,513931
Togo,TGO,1837,,,518461
Togo,TGO,1838,,,523030
Togo,TGO,1839,,,527639
Togo,TGO,1840,,,532290
Togo,TGO,1841,,,536981
Togo,TGO,1842,,,541713
Togo,TGO,1843,,,546487
Togo,TGO,1844,,,551304
Togo,TGO,1845,,,556162
Togo,TGO,1846,,,561064
Togo,TGO,1847,,,566009
Togo,TGO,1848,,,570997
Togo,TGO,1849,,,576029
Togo,TGO,1850,,,581106
Togo,TGO,1851,,,586189
Togo,TGO,1852,,,591316
Togo,TGO,1853,,,596488
Togo,TGO,1854,,,601705
Togo,TGO,1855,,,606968
Togo,TGO,1856,,,612277
Togo,TGO,1857,,,617632
Togo,TGO,1858,,,623035
Togo,TGO,1859,,,628484
Togo,TGO,1860,,,633981
Togo,TGO,1861,,,639526
Togo,TGO,1862,,,645120
Togo,TGO,1863,,,650763
Togo,TGO,1864,,,656455
Togo,TGO,1865,,,662196
Togo,TGO,1866,,,667988
Togo,TGO,1867,,,673831
Togo,TGO,1868,,,679725
Togo,TGO,1869,,,685670
Togo,TGO,1870,,,691667
Togo,TGO,1871,,,697717
Togo,TGO,1872,,,703819
Togo,TGO,1873,,,709793
Togo,TGO,1874,,,716002
Togo,TGO,1875,,,722264
Togo,TGO,1876,,,728581
Togo,TGO,1877,,,734784
Togo,TGO,1878,,,741211
Togo,TGO,1879,,,747694
Togo,TGO,1880,,,754234
Togo,TGO,1881,,,760675
